date,time,username,tweet,replies,retweets,likes,user_rt
2018-09-21,11:11:42,RozeckaPL,Ruszamy w drogę po #Wrocław.iu. 🚌 Dzisiaj- Pracze Odrzańskie #wyborysamorządowe #wybory2018 #DotrzymujemySłowa #MiraBus pic.twitter.com/og68q0ztiw,11,30,79,RozeckaPL
2018-09-20,13:13:40,RozeckaPL,"Czas, aby wrocławskie osiedla stały się w końcu OSIEDLAMI KOMPLETNYMI🏡🚋! #rozecka2018 #wybory2018 #wyborysamorządowe #Wrocław #dobryprogram pic.twitter.com/eHUQxxvLig",32,87,201,RozeckaPL
2018-09-18,15:16:53,RozeckaPL,Czas na wrocławski sport⚽️🏀🏐❕ A oto pomysły na rozwój sportu we Wrocławiu.#rozecka2018#wybory2018#wyborysamorządowe pic.twitter.com/tpuTUfbB7E,19,30,81,RozeckaPL
2018-09-17,11:22:03,RozeckaPL,"Kolejny punkt mojego programu dla Wrocławia a w nim min. szybka, sprawna i BEZPŁATNA komunikacja publiczna🚆🚈🚌! pic.twitter.com/gfQZjvbk3N",37,80,195,RozeckaPL
2018-09-15,17:10:34,RozeckaPL,Wspólnie z Ministrem Inwestycji i Rozwoju Jerzym Kwiecińskim oraz Wojewodą Dolnośląskim Pawłem Hreniakiem zaprezentowaliśmy szczegóły rządowych programów: budowy dróg lokalnych i Dostępność Plus. pic.twitter.com/e7VIlcvIGx,9,18,49,RozeckaPL
2018-09-14,12:57:05,RozeckaPL,Odpowiedzialny włodarz miasta musi współpracować z różnymi środowiskami! Zapraszam do obejrzenia wywiadu! http://www.polsatnews.pl/wiadomosc/2018-09-13/kandydatka-na-prezydenta-wroclawia-odpowiedzialny-wlodarz-musi-wspolpracowac-z-roznymi-srodowiskami/?ref=wyszukiwarka …,5,25,52,RozeckaPL
2018-09-14,12:42:25,RozeckaPL,Przedstawiam kolejny punkt mojego programu dla Wrocławia. Uczyńmy Odrę turystycznym magnesem miasta!⛵️🛶🏖️ pic.twitter.com/zRhRRCj5SI,5,40,89,RozeckaPL
2018-09-11,16:13:51,RozeckaPL,"Dziś kolejny fragment programu SZYBKA KOLEJ MIEJSKA – tak długo się o niej mówi, że dorobiła się nawet strony w Wikipedii. Pora ją po prostu zbudować! Działajmy Szybciej! #Wrocław #wybory2018 https://m.facebook.com/story.php?story_fbid=253196778665704&id=248796291816473 …",6,26,46,RozeckaPL
2018-09-09,21:04:22,RozeckaPL,"Pora na odbudowanie wspólnoty, bo każdy jest ważny! https://www.youtube.com/watch?v=22xHWVHZD5c …",5,27,58,RozeckaPL
2018-09-06,16:42:01,RozeckaPL,"PROGRAM - DLA #WROCŁAW.IA - #EDUKACJA - to przyszłość nie tylko naszych dzieci, ale nas w wymiarze kulturowym, społecznym i ekonomicznym. EDUKACJA ma być PRAWDZIWIE EGALITARNA. Po pierwsze uczymy, jak się uczyć. #wybory2018 #wyborysamorządowe pic.twitter.com/bhDh2nkgVp",14,39,105,RozeckaPL
2018-09-05,13:47:49,RozeckaPL,"Oto nasza drużyna gotowa Państwu służyć we wrocławskiej Radzie Miejskiej. Doświadczeni radni, działacze PiS, społecznicy, aktywiści i radni osiedlowi. Wspólnie dla wrocławian :) pic.twitter.com/m9vWhrwdbr",36,75,204,RozeckaPL
2018-09-04,16:16:37,RozeckaPL,"Cieszę się, że dołączyła do nas doświadczona i zaangażowana w sprawy mieszkańców radna @UMrozowska. Witam w mojej drużynie. #Wrocław #WyborySamorządowe #wybory2018 pic.twitter.com/qank2IpCqM",4,27,85,RozeckaPL
2018-09-04,10:34:37,RozeckaPL,Dymisje konieczne❗️Sutryk i Delewski do tablicy - 1 września po wrocławsku  https://www.facebook.com/248796291816473/posts/2248328448529904/ …,8,22,59,RozeckaPL
2018-09-02,18:15:56,RozeckaPL,21 października 2018 wybierzcie wiarygodność! http://wroclaw.tvp.pl/38787522/stachowiakrozecka-w-warszawie-uczynie-wroclaw-miastem-ktore-laczy …,12,27,80,RozeckaPL
2018-08-26,22:11:53,RozeckaPL,"Obchody 38. rocznicy powstania NSZZ ""Solidarność"" pic.twitter.com/kNfE3PkGd9",6,28,97,RozeckaPL
2018-08-25,17:49:52,Wozny3,"Termomodernizacyjna ulga podatkowa wpisana do wykazu prac Rady Ministrów. Kolejne działanie na rzecz #CzystePowietrze na ścieżce realizacji. ⁦@MorawieckiM⁩ ⁦@MF_GOV_PL⁩   https://bip.kprm.gov.pl/kpr/form/r83157164,Projekt-ustawy-o-zmianie-ustawy-o-podatku-dochodowym-od-osob-fizycznych-oraz-ust.html …",11,34,75,RozeckaPL
2018-08-24,10:01:51,pisorgpl,❓❓ Pytania do opozycji. #DobryProgram #DobryWybór #VAT #Spot pic.twitter.com/1yiGqCnIRS,206,400,844,RozeckaPL
2018-08-15,19:02:50,RozeckaPL,"To ważne, że są narody, dla których data 15 VIII 1920 r jest istotna i znana. Miło mi jest przekazać Państwu życzenia od mojego przyjaciela Asłambeka pic.twitter.com/FrFDFrFUi5",3,32,97,RozeckaPL
2018-08-14,18:29:07,RozeckaPL,"Zaczynamy! Liczę, że spotkam   Państwa w ciągu tych 68 dni, że będziecie chcieli rozmawiać  o programie dla Wrocławia, który dla Was przygotowałam. Zapraszam :) Wybierzcie ZMIANĘ, która odmieni Waszą codzienność i sprosta oczekiwaniom a Wrocław będzie przestrzenią dobrą do życia!",24,87,192,RozeckaPL
2018-08-05,00:29:54,I_Lendorf,"5.08.1942 #Janusz_Korczak #Stefania_Wilczyńska i Ich wychowankowie, zostali wypędzeni z #Siennej na #Umschlagplatz, skąd trafili do #Treblinki #Shoah5.08 - 15. dnia Wielkiej Akcji, Niemcy ograbiają ludność z nadziei na dalsze istnienie – zabierają dzieci... pic.twitter.com/Mk9qB2rHNT",5,40,57,RozeckaPL
2018-08-01,20:43:17,RozeckaPL,Obchody 74 rocznicy wybuchu Powstania Warszawskiego. Cześć i chwała bohaterom! #sierpień44 #pamiętamy #jesteśmyjeślipamiętasz #godzinaW pic.twitter.com/ZSlixATod5,1,16,61,RozeckaPL
2018-07-27,16:28:25,Wozny3,"Absolutnie historyczny moment. Ustawa regulująca jakość paliw stałych uchwalona. Klienci składów węgla po raz pierwszy beda mieli ustawowe prawo do informacji na temat tego co kupują. Muły i flotokoncentraty z ustawowym zakazem sprzedaży.   https://www.cire.pl/item,166707,1,0,0,0,0,0,bez-poprawek-senatu-do-ustawy-wprowadzajacej-normy-jakosciowe-wegla.html …",19,70,264,RozeckaPL
2018-07-27,18:20:55,AKlarenbach,Zapraszam na #Forum @tvp_info:🔸@RozeckaPL (@pisorgpl)🔸@APociej (@Platforma_org)🔸@TRzymkowski (@Kukiz15)🔸@P_Kobylinski (@Nowoczesna)🔸@pawelbejda (@nowePSL)🔸@JacekZalek (@Porozumienie__). pic.twitter.com/Y8RpX5oB38,25,27,111,RozeckaPL
2018-07-26,20:57:41,RozeckaPL,"Dziękuję wszystkim przybyłym na spotkanie. Jest sporo rzeczy do ulepszenia w dziedzinie organizacji pomocy zwierzętom. Po likwidacji ośrodka w Złotówku, warto podjąć kroki w kierunku utworzenia na terenie Wrocławia ośrodka dedykowanego dzikim zwierzętom.#Wroclaw #zwierzęta pic.twitter.com/TBZTtYLISx",4,24,57,RozeckaPL
2018-07-23,16:11:45,RozeckaPL,"Koalicja „jest świetnie we Wrocławiu, niczego nie zmieniajmy"" zajmuje się sobą i wewnętrznymi konkurami, a nie potrzebami wrocławian. Niestety przypomina to raczej wesołe miasteczko, a nie poważną dyskusję o mieście. Trwa karuzela kandydatów, a nie postulatów. #Wrocław",10,31,72,RozeckaPL
2018-07-23,14:06:03,RozeckaPL,"Uczestniczę w regionalnych konsultacjach dotyczących budowy systemu wsparcia osób niepełnosprawnych i ich rodzin. #Wroclaw wymaga podjęcia w tym kierunku pilnych działań, aby stać się miejscem bez barier, stwarzającym warunki samorealizacji i rozwoju bez względu na stan zdrowia. pic.twitter.com/Oi6iAMCivl",4,25,52,RozeckaPL
2018-07-13,16:15:04,pisorgpl,Politycy #PiS dziś (13.07) w mediach:17:00 @Radio_TOK_FM - @bwroblewski 17:15 @PolskieRadio24 - @RozeckaPL 19:45 @tvsuperstacja - @AnnaMKrupka20:00 @PolsatNewsPL - @RozeckaPL 20:10 @tvp_info - @LatosTomasz,21,8,19,RozeckaPL
2018-07-13,18:03:58,AGozdyra,Dziś w #TakCzyNie @RozeckaPL @pisorgpl i @TomaszLenz @Platforma_org o #ZgromadzenieNarodowe czy politycy powinni razem świętować rocznicę parlamentaryzmu. Potem Janusz Zemke @sldpoland i @ZGryglas @Porozumienie__  http://m.in . o #NATOSummit2018@PolsatNewsPL  godz. 20 pic.twitter.com/Kls4x33reS,5,5,12,RozeckaPL
2018-07-10,19:15:10,Graffiti_PN,Jutro o 8:45 rozmowa @PiotrWitwicki z Mirosławą Stachowiak-Różecką @RozeckaPL kandydatką Prawa i Sprawiedliwości @pisorgpl na prezydenta Wrocławia. Zapraszamy na #Graffiti_PN w @PolsatNewsPL 📺,0,5,4,RozeckaPL
2018-07-09,14:31:00,RozeckaPL,Wspólnie z @PremierRP i @PawelHreniak złożyliśmy wieniec pod Pomnikiem Mauzoleum Pamięci Ofiar Zbrodni Ukraińskich Nacjonalistów we Wrocławiu #Pamiętamy #Wołyń43Potem krótki spacer po Bulwarze Dunikowskiego :) pic.twitter.com/6f02a2sb9p,8,14,40,RozeckaPL
2018-07-04,09:16:20,pisorgpl,"Premier @MorawieckiM w #Strasburg: Europejska integracja to jedna z najlepszych idei nie tylko w historii Europy, ale i świata.",11,19,42,RozeckaPL
2018-07-04,09:12:15,PremierRP,"Premier @MorawieckiM w #Strasburg: Jak każdy naród Europy, mamy wobec niej swoje oczekiwania – ale też mamy wiele do zaoferowania.",9,44,107,RozeckaPL
2018-07-04,09:44:58,PremierRP,"Premier @MorawieckiM w #Strasburg: Europa powinna być silnym, suwerennym podmiotem w świecie globalnej gry interesów.",11,36,65,RozeckaPL
2018-07-04,09:49:01,PremierRP,Premier @MorawieckiM w #Strasburg: Europejska suwerenność nie może oznaczać budowania #UE kosztem siły państw członkowskich. Siła suwerennej Europy bierze się bowiem właśnie z siły jej narodów. pic.twitter.com/lCMoaXQ3EM,32,96,221,RozeckaPL
2018-07-04,09:18:50,pisorgpl,Premier @MorawieckiM w #Strasburg: Unia bezpieczna to Unia zdająca sobie sprawę z geopolitycznych wyzwań i potrafiąca odpowiedzieć na nie jednym głosem.,12,30,69,RozeckaPL
2018-06-30,23:07:07,A_Kilijanek,"@RozeckaPL Było widać, że takie spotkania są potrzebne. Fajnie to dzisiaj wyszło. Sala wypełniona po brzegi i mnóstwo pytań, na które Minister @AMAdamczyk konkretnie  odpowiadał.",0,2,4,RozeckaPL
2018-06-30,22:44:21,RozeckaPL,Owocne spotkanie z Ministrem Infrastruktury Andrzejem Adamczykiem. Rozpoczęcie prac projektowych i analiza przebudowy A4 oraz deklaracja wsparcia dla rozwoju kolei aglomeracyjnej we Wrocławiu to najważniejsze deklaracje dzisiejszego spotkania. #Wroclaw #PolskaJestJedna pic.twitter.com/tmQ2lIVcbT,4,9,22,RozeckaPL
2018-06-30,15:40:55,RozeckaPL,Trwa spotkanie z Ministrem Infrastruktury Andrzejem Adamczykiem we Wrocławiu. pic.twitter.com/H2NbG6XTSu,5,13,32,RozeckaPL
2018-06-30,15:40:55,RozeckaPL,Trwa spotkanie z Ministrem Infrastruktury Andrzejem Adamczykiem we Wrocławiu. pic.twitter.com/H2NbG6XTSu,5,13,32,RozeckaPL
2018-06-21,22:32:01,czaplinskiii,Węgrzy dla Polaków recytują J. Lechonia. Piękny gest!🇵🇱🇭🇺💪🏻 https://twitter.com/pl1918/status/1009872708585361408 …,2,22,80,RozeckaPL
2018-06-20,19:53:53,RozeckaPL,A Jagodno? https://twitter.com/andrzej_jozwik/status/1009493482149466118 …,0,0,4,RozeckaPL
2018-06-20,18:35:07,RozeckaPL,"Kilka słów po spotkaniu o #mpk - spółce tylko dla twardzieli. Czy wiecie, że kierowcy i motorniczy nie mają punktów socjalnych i toalet na pętlach? Szczególnie dotkliwie uderza to w kobiety, a ciągłe zwolnienia kierowców to zagrożenie dla bezpieczeństwa. MPK pracodawcą roku... pic.twitter.com/rgW6XbGR2m",8,25,46,RozeckaPL
2018-06-19,16:42:47,RozeckaPL,"Pozoranctwo czy brak kompetencji #tramwajnaPopowice. W marcu najtańsza oferta to 238 mln - przetarg unieważniony, wczoraj już 301 mln. Jak myślicie władze #Wrocław chcą zbudować ten tramwaj? Pytam, bo wątpię https://www.transport-publiczny.pl/mobile/wroclaw-trzy-oferty-na-tramwaj-na-popowice-nadal-bardzo-drogo-58847.html …",2,7,12,RozeckaPL
2018-06-18,21:46:05,RozeckaPL,Żłobki i przedszkola #skandalrekrutacyjny #Wrocław. Krótki komentarz po spotkaniu z rozgoryczonym rodzicami :(( https://www.facebook.com/248796291816473/posts/2118608234835260/ …,1,9,9,RozeckaPL
2018-06-18,19:23:41,RozeckaPL,Spotkanie z Prezydentem RP Andrzejem Dudą w Strzelinie🏨 pic.twitter.com/80hi5dVhZz,2,8,19,RozeckaPL
2018-06-14,20:18:41,RozeckaPL,"Odwiedziłam zapomniane osiedle Zakrzów. Mieszkańcy pytali o: zadłużenie Wrocławia, konieczność audytu finansów miasta, rozbudowę domu opieki dla niepełnosprawnych, Obwodnicę Wschodnią Wrocławia i wiele innych kwestii, a także prezentowali rozwiązania istniejących problemów. pic.twitter.com/wukbbHoGMG",3,14,23,RozeckaPL
2018-06-13,16:05:37,RozeckaPL,"Może ci panowie kobiet nie lubią i nie cenią jako liderek, albo się boją :-) https://twitter.com/michal_kolanko/status/1006875858651570177 …",1,2,5,RozeckaPL
2018-06-10,15:25:05,GoscWroclawski,@PremierRP @MorawieckiM we Wrocławiu: Polska dla zapomnianych i najbiedniejszych. https://wroclaw.gosc.pl/doc/4800518.Polska-dla-zapomnianych-i-najbiedniejszych … pic.twitter.com/1YTuaTPNSj,0,2,5,RozeckaPL
2018-06-09,15:22:08,RozeckaPL,Podczas dzisiejszej wizyty Premiera Mateusza Morawieckiego we Wrocławiu mieliśmy okazję porozmawiać o rozwoju naszego miasta. Dziękuję za dobre spotkanie. pic.twitter.com/Q6Qy1etACi,5,30,102,RozeckaPL
2018-06-09,15:08:24,PawelHreniak,Wizyta Premiera Mateusza Morawieckiego we Wrocławiu @PremierRP @michaldworczyk @j_kopcinska @mareksuski @RozeckaPL @PCzarnecki83  https://bit.ly/2MePzWO  pic.twitter.com/SmkBZEHpoh,1,8,16,RozeckaPL
2018-06-04,11:18:00,RozeckaPL,Zapraszam na spotkanie:-) pic.twitter.com/FcZOMZeSeh,4,16,30,RozeckaPL
2018-06-01,17:40:33,RozeckaPL,W #dziendziecka czytam bajki dzieciom w Parku Południowym:-) #Wroclaw pic.twitter.com/ppPHNEmOrg,4,14,48,RozeckaPL
2018-06-01,15:36:40,RozeckaPL,W Dniu Dziecka odwiedziłam Zakład Opiekuńczo - Leczniczy w Jaszkotlu. #dziendziecka #Wrocław pic.twitter.com/kkNmyva3V8,4,7,31,RozeckaPL
2018-06-01,15:24:37,RozeckaPL,W Dniu Dziecka odwiedziłam Zakład Opiekuńczo- Leczniczy w Jaszkotlu. pic.twitter.com/98bCo9J2Nk,0,4,10,RozeckaPL
2018-05-30,18:06:16,RozeckaPL,Kaziu @kmujazdowski jak nie masz czasu głosować w PE to rzuć mandat - będziesz miał więcej czasu na kampanię we #Wrocławiu Link do głosowań w PE (strona 22 pozycja 10)  http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-%2f%2fEP%2f%2fNONSGML%2bPV%2b20180529%2bRES-RCV%2bDOC%2bPDF%2bV0%2f%2fPL&language=PL …,2,12,22,RozeckaPL
2018-05-30,10:34:34,RozeckaPL,W Dzień Dziecka 👶🧒👧 poczytam bajki dzieciom😊Spotkajmy się w Parku Południowym🌲🌳o godzinie 16.00! pic.twitter.com/OxNSVOjYu7,5,7,16,RozeckaPL
2018-05-27,20:10:04,AkcjaMiasto,"Prosimy o RT, jeśli uważacie, że warto upamiętnić #100latNiepodleglosci, jednocześnie ułatwiając życie mieszkańcom :) Zbudujmy we Wrocławiu Kładkę Niepodległości!  http://akcjamiasto.org/kladka-niepodleglosci/ … #Bliżej #ŁączymyPolaków @AndrzejDuda @prezydentpl @MorawieckiM @PiotrGlinski @PawelHreniak pic.twitter.com/Cr39ooqqks",3,7,13,RozeckaPL
2018-05-25,20:39:02,RozeckaPL,Lipa Piotrowska i sąsiednie osiedla potrzebują nowej szkoły.→ Do najbliższej szkoły jest 6 km!→ Dzieci muszą się uczyć w trybie zmianowym!  → W okolicach ulicy Kminkowej zamieszka 15 000 mieszkańców!→ Planując tak wielkie inwestycje trzeba zadbać o infrastrukturę! pic.twitter.com/KtzJjXIpUe,2,8,13,RozeckaPL
2018-05-25,20:33:21,RozeckaPL,Szkoła na Lipie Piotrowskiej musi powstać szybko! To nie tylko moje zdanie ale również przedstawicieli 4 rad osiedli oraz ich mieszkańców. Dzisiaj spotkałam się z mieszkańcami i radnymi osiedlowymi w okolicach ulicy Kminkowej! #NaszeKarłowice #Wrocław #OSLipaPiotrowska pic.twitter.com/RlcgP8aVaf,3,10,19,RozeckaPL
2018-05-17,10:16:41,PawelHreniak,"Rekordowa dotacja na zabytki Dolnego Śląska! 5,5 mln zł na dofinansowanie prac konserwatorskich, remontowych i robót budowlanych przy zabytkach w regionie. @michaldworczyk @_AnnaZalewska @RozeckaPL @JacekSwiat pic.twitter.com/GzJ1cmuLba",2,12,19,RozeckaPL
2018-05-14,20:20:47,RozeckaPL,IV Brzeskie Dni Kultury Żydowskiej. Było fantastycznie. Do zobaczenia za rok :) pic.twitter.com/N8EGIQ242u,7,6,13,RozeckaPL
2018-05-12,14:24:17,cezarygmyz,"@PlatformA Artyści, którym @platforma  zabrała 50% kosztów uzysku na marszu wolności. Czy trzeba czegoś więcej by wytłumaczyć na czym polega syndrom sztokholmski?",52,243,1031,RozeckaPL
2018-05-08,20:23:51,RozeckaPL,"Miasto otwarte to takie, które szanuje inicjatywy oddolne. Niech mieszkańcy Maślic sami zdecydują. Wspieramy. https://www.facebook.com/nasze.maslice/posts/1556481447813618 …",1,11,18,RozeckaPL
2018-05-04,09:01:03,RozeckaPL,#matura2018 #wrocław #trzymamkciuki,0,2,10,RozeckaPL
2018-05-02,12:43:41,RozeckaPL,#bociekbałoczerwony#bociekwłasny#bociekheleny pic.twitter.com/wXfyh1dG8B,1,2,16,RozeckaPL
2018-04-29,16:44:32,mkrzyzanowski79,Minister Edukacji Anna Zalewska na spotkaniu w Lutyni: Uwolniliśmy pensje nauczycieli zawodu. Pracodawcy chcą wspierać szkolnictwo zawodowe i partycypować w pensjach nauczycieli. Pracodawca powinien być szkole a szkoła u pracodawcy. #PolskaJestJedna pic.twitter.com/v57KmAShzK,0,7,11,RozeckaPL
2018-04-28,14:37:08,PiotrGlinski,"Kolekcja była zagrożona. Nie była pokazywana i dobrze zaopiekowana. A.K. Czartoryski wielokrotnie zmieniał zarząd i statut fundacji. Żeby zabezpieczyć rzecz na trwałe trzeba było zostać właścicielem. Zrobiliśmy to za 5% wartości. https://video.wp.pl/i,piotr-glinski-nie-zaluje-zakupu-kolekcji-czartoryskich-to-dobra-i-wazna-decyzja,mid,2018999,cid,2303868,klip.html …",33,16,55,RozeckaPL
